Year,Country,Population,GDP,Fossils,Renewables
2003,Belarus,10065881.0,103937826816.0,25.0,0.03
2004,Belarus,9999713.0,114486460416.0,29.31,0.03
2005,Belarus,9935166.0,123858051072.0,29.07,0.04
2006,Belarus,9874700.0,134674022400.0,29.79,0.06
2007,Belarus,9825990.0,144615653376.0,29.81,0.07
2008,Belarus,9787829.0,157577084928.0,32.79,0.11
2009,Belarus,9757710.0,156010315776.0,28.38,0.1
2010,Belarus,9731426.0,166239846400.0,32.68,0.12
2011,Belarus,9706983.0,173124534272.0,30.12,0.12
2012,Belarus,9693754.0,176014524416.0,28.78,0.16
2013,Belarus,9691143.0,177742299136.0,29.31,0.29
2014,Belarus,9693741.0,180852932608.0,32.36,0.27
2015,Belarus,9700609.0,173928284160.0,31.73,0.29
2016,Belarus,9708111.0,168715976704.0,31.15,0.4
2017,Belarus,9707874.0,172987875328.0,31.71,0.75
2018,Belarus,9695573.0,178435260416.0,35.85,0.81
1990,Belgium,9959565.0,273278730240.0,27.01,0.56
1991,Belgium,9987072.0,278661955584.0,27.79,0.54
1992,Belgium,10016455.0,283324055552.0,27.34,0.62
1993,Belgium,10043738.0,280980160512.0,27.64,0.51
1994,Belgium,10069182.0,290439823360.0,30.11,0.61
1995,Belgium,10095204.0,297776709632.0,31.49,0.67
1996,Belgium,10123230.0,302932623360.0,31.24,0.56
1997,Belgium,10154876.0,314603208704.0,29.87,0.6
1998,Belgium,10188541.0,321260519424.0,35.16,0.76
1999,Belgium,10224223.0,333156122624.0,33.5,0.85
2000,Belgium,10264351.0,345736773632.0,33.58,1.05
2001,Belgium,10309249.0,349022420992.0,31.2,1.08
2002,Belgium,10355569.0,355720200192.0,32.44,1.14
2003,Belgium,10402550.0,358964166656.0,34.99,1.2
2004,Belgium,10456164.0,372527267840.0,34.11,1.5
2005,Belgium,10516979.0,380849782784.0,34.39,2.11
2006,Belgium,10582970.0,390897631232.0,33.46,2.96
2007,Belgium,10653698.0,404735590400.0,34.84,3.49
2008,Belgium,10726720.0,408314871808.0,32.82,4.42
2009,Belgium,10801357.0,399533047808.0,37.0,5.45
2010,Belgium,10877948.0,412203548672.0,38.39,6.54
2011,Belgium,10955742.0,420970561536.0,32.51,8.31
2012,Belgium,11031140.0,421100945408.0,30.62,10.51
2013,Belgium,11103260.0,421204131840.0,27.37,11.71
2014,Belgium,11176727.0,428582862848.0,25.03,12.21
2015,Belgium,11248306.0,434918719488.0,27.57,14.45
2016,Belgium,11316837.0,439359012864.0,26.19,14.25
2017,Belgium,11384491.0,447723831296.0,26.9,15.8
2018,Belgium,11448598.0,454384320512.0,27.75,17.17
2000,Benin,6998022.0,12746225664.0,0.08,0.0
2001,Benin,7212043.0,13306903552.0,0.06,0.0
2002,Benin,7431787.0,13793054720.0,0.06,0.0
2003,Benin,7659211.0,14127733760.0,0.07,0.0
2004,Benin,7894558.0,14599812096.0,0.08,0.0
2005,Benin,8149420.0,14703565824.0,0.1,0.0
2006,Benin,8402635.0,15130030080.0,0.14,0.0
2007,Benin,8647761.0,15874980864.0,0.2,0.0
2008,Benin,8906472.0,16519715840.0,0.21,0.0
2009,Benin,9172514.0,16780075008.0,0.12,0.0
2010,Benin,9445716.0,17023196160.0,0.11,0.0
2011,Benin,9726385.0,17416239104.0,0.09,0.0
2012,Benin,10014087.0,18305935360.0,0.05,0.0
2013,Benin,10308730.0,19651418112.0,0.09,0.0
2014,Benin,10614845.0,21043177472.0,0.22,0.0
2015,Benin,10932791.0,22279708672.0,0.3,0.0
2016,Benin,11260091.0,23337750528.0,0.25,0.0
2017,Benin,11596786.0,24870051840.0,0.31,0.0
2018,Benin,11940688.0,26682034176.0,0.19,0.0
2000,Bolivia,8592656.0,34202658816.0,1.71,2.06
2001,Bolivia,8746087.0,34862903296.0,1.64,2.21
2002,Bolivia,8900591.0,35825102848.0,1.76,2.29
2003,Bolivia,9057386.0,36884889600.0,2.07,2.1
2004,Bolivia,9216282.0,38524473344.0,1.87,2.49
2005,Bolivia,9377395.0,40332390400.0,2.31,2.38
2006,Bolivia,9542663.0,42381266944.0,2.48,2.6
2007,Bolivia,9711155.0,44428664832.0,2.42,3.09
2008,Bolivia,9880593.0,47276900352.0,2.48,3.11
2009,Bolivia,10051322.0,48987066368.0,2.75,3.15
2010,Bolivia,10223277.0,51147223040.0,3.25,3.19
2011,Bolivia,10396249.0,53942697984.0,3.43,3.44
2012,Bolivia,10569697.0,56708206592.0,4.22,3.1
2013,Bolivia,10743352.0,60559036416.0,4.42,3.23
2014,Bolivia,10916991.0,63863336960.0,4.84,3.32
2015,Bolivia,11090090.0,66965467136.0,5.01,3.62
2016,Bolivia,11263016.0,69712117760.0,5.72,3.14
2017,Bolivia,11435535.0,72636538880.0,5.57,3.6
2018,Bolivia,11606906.0,75704713216.0,5.22,4.2
2000,Bosnia and Herzegovina,4179355.0,27629668352.0,5.01,5.04
2001,Bosnia and Herzegovina,4194941.0,27937523712.0,5.13,5.13
2002,Bosnia and Herzegovina,4198410.0,28997447680.0,5.19,5.22
2003,Bosnia and Herzegovina,4183758.0,29749018624.0,6.36,4.46
2004,Bosnia and Herzegovina,4142858.0,31229566976.0,6.34,5.92
2005,Bosnia and Herzegovina,4094297.0,32159545344.0,6.21,5.94
2006,Bosnia and Herzegovina,4058086.0,33580218368.0,7.0,5.8
2007,Bosnia and Herzegovina,4007877.0,35158286336.0,7.32,3.96
2008,Bosnia and Herzegovina,3943390.0,36676653056.0,9.36,4.82
2009,Bosnia and Herzegovina,3877755.0,35937406976.0,8.86,6.18
2010,Bosnia and Herzegovina,3811093.0,35774980096.0,8.55,7.95
2011,Bosnia and Herzegovina,3743143.0,35666186240.0,10.24,4.34
2012,Bosnia and Herzegovina,3674376.0,35288068096.0,9.27,4.17
2013,Bosnia and Herzegovina,3617564.0,36129705984.0,9.6,7.16
2014,Bosnia and Herzegovina,3571070.0,36520341504.0,9.61,5.89
2015,Bosnia and Herzegovina,3524328.0,37642616832.0,9.47,5.5
2016,Bosnia and Herzegovina,3480985.0,38586310656.0,11.37,5.62
2017,Bosnia and Herzegovina,3440025.0,39806906368.0,11.68,3.78
2018,Bosnia and Herzegovina,3400132.0,41286324224.0,11.76,6.48
2000,Botswana,1726992.0,13390984192.0,0.89,0.0
2001,Botswana,1761940.0,13725142016.0,0.95,0.0
2002,Botswana,1795137.0,14885487616.0,0.84,0.0
2003,Botswana,1826866.0,15922276352.0,0.68,0.0
2004,Botswana,1859087.0,16721032192.0,0.74,0.0
2005,Botswana,1892819.0,17874606080.0,0.81,0.0
2006,Botswana,1928714.0,19803983872.0,0.75,0.0
2007,Botswana,1966980.0,21924130816.0,0.58,0.0
2008,Botswana,2007322.0,23814438912.0,0.55,0.0
2009,Botswana,2048997.0,22485499904.0,0.41,0.0
2010,Botswana,2091666.0,24958828544.0,0.5,0.0
2011,Botswana,2134043.0,27061133312.0,0.45,0.0
2012,Botswana,2175429.0,28266780672.0,0.33,0.0
2013,Botswana,2217285.0,31054362624.0,0.86,0.0
2014,Botswana,2260383.0,32048893952.0,2.17,0.0
2015,Botswana,2305177.0,31968200704.0,2.79,0.0
2016,Botswana,2352419.0,33339518976.0,2.52,0.0
2017,Botswana,2401848.0,34307698688.0,2.84,0.0
2018,Botswana,2451411.0,35844341760.0,2.96,0.01
1985,Brazil,136783184.0,1080097308672.0,8.859,181.442
1986,Brazil,139643360.0,1160963031040.0,16.372,185.613
1987,Brazil,142466272.0,1201712791552.0,13.193,189.166
1988,Brazil,145253984.0,1200534847488.0,11.912,202.433
1989,Brazil,148003424.0,1238775496704.0,11.816,208.093
1990,Brazil,150706448.0,1185475198976.0,10.016,210.567
1991,Brazil,153336448.0,1212665823232.0,11.153,221.782
1992,Brazil,155900784.0,1220990205952.0,11.731,228.272
1993,Brazil,158440864.0,1296907370496.0,11.512,240.049
1994,Brazil,160980480.0,1389944766464.0,11.892,248.093
1995,Brazil,163515328.0,1466460143616.0,13.584,259.499
1996,Brazil,166037120.0,1517464190976.0,16.328,272.491
1997,Brazil,168546704.0,1588456587264.0,18.456,286.355
1998,Brazil,171039808.0,1613655572480.0,19.504,298.979
1999,Brazil,173486272.0,1641348464640.0,29.005,301.378
2000,Brazil,175873712.0,1734491242496.0,28.87,308.77
2001,Brazil,178211888.0,1780379287552.0,35.19,273.71
2002,Brazil,180476688.0,1857599307776.0,33.5,292.95
2003,Brazil,182629280.0,1902060896256.0,31.62,313.88
2004,Brazil,184722048.0,2036566851584.0,40.14,329.43
2005,Brazil,186797344.0,2127880912896.0,39.56,346.96
2006,Brazil,188820688.0,2239747850240.0,39.4,359.55
2007,Brazil,190779456.0,2405103566848.0,37.64,387.88
2008,Brazil,192672320.0,2559006998528.0,55.87,385.61
2009,Brazil,194517552.0,2587477671936.0,36.32,410.13
2010,Brazil,196353504.0,2816706084864.0,61.02,435.99
2011,Brazil,198185296.0,2965069889536.0,50.27,462.32
2012,Brazil,199977712.0,3022025654272.0,77.21,454.78
2013,Brazil,201721776.0,3112905998336.0,112.0,436.84
2014,Brazil,203459648.0,3128572510208.0,136.58,430.82
2015,Brazil,205188208.0,3270706200576.0,128.85,428.81
2016,Brazil,206859584.0,2889037381632.0,93.06,463.37
2017,Brazil,208504960.0,2926999240704.0,101.9,464.4
2018,Brazil,210166592.0,2965401501696.0,86.69,492.66
1990,Bulgaria,8767778.0,79352520704.0,25.61,1.63
1991,Bulgaria,8721659.0,73266159616.0,25.24,2.27
1992,Bulgaria,8668545.0,68357816320.0,21.99,1.9
1993,Bulgaria,8611541.0,68791803904.0,22.08,1.79
1994,Bulgaria,8548469.0,70739017728.0,21.34,1.3
1995,Bulgaria,8477584.0,73463005184.0,22.22,2.17
1996,Bulgaria,8401382.0,67407642624.0,21.71,2.89
1997,Bulgaria,8318965.0,67221577728.0,22.12,2.72
1998,Bulgaria,8234934.0,70098747392.0,21.48,3.07
1999,Bulgaria,8162298.0,66353733632.0,19.44,2.73
2000,Bulgaria,8097694.0,70102818816.0,19.79,2.63
2001,Bulgaria,8034863.0,72164990976.0,22.25,1.65
2002,Bulgaria,7974804.0,75728076800.0,19.75,2.12
2003,Bulgaria,7917745.0,79961358336.0,22.02,2.99
2004,Bulgaria,7865314.0,85445484544.0,21.44,3.14
2005,Bulgaria,7815221.0,91870126080.0,20.98,4.3
2006,Bulgaria,7766040.0,98526781440.0,21.76,4.23
2007,Bulgaria,7719035.0,106110869504.0,25.38,2.88
2008,Bulgaria,7674912.0,112832528384.0,25.86,2.93
2009,Bulgaria,7634737.0,109081829376.0,23.39,3.68
2010,Bulgaria,7592271.0,110804590592.0,24.97,5.76
2011,Bulgaria,7543128.0,113286381568.0,29.75,3.89
2012,Bulgaria,7488347.0,113317797888.0,25.45,5.25
2013,Bulgaria,7431169.0,114286280704.0,21.96,6.91
2014,Bulgaria,7372142.0,115783073792.0,23.66,7.39
2015,Bulgaria,7309255.0,119894269952.0,24.57,8.75
2016,Bulgaria,7245982.0,123884560384.0,21.74,7.04
2017,Bulgaria,7182430.0,128228638720.0,23.25,6.13
2018,Bulgaria,7117424.0,132183449600.0,21.03,9.38
2000,Burkina Faso,11882896.0,14546977792.0,0.22,0.1
2001,Burkina Faso,12249767.0,15179807744.0,0.27,0.05
2002,Burkina Faso,12632278.0,15543233536.0,0.3,0.06
2003,Burkina Faso,13030600.0,16390236160.0,0.35,0.1
2004,Burkina Faso,13445981.0,16718429184.0,0.37,0.1
2005,Burkina Faso,13876134.0,17737646080.0,0.39,0.1
2006,Burkina Faso,14316247.0,18406715392.0,0.44,0.08
2007,Burkina Faso,14757072.0,18724202496.0,0.47,0.11
2008,Burkina Faso,15197917.0,19365615616.0,0.45,0.13
2009,Burkina Faso,15650018.0,19506448384.0,0.53,0.13
2010,Burkina Faso,16116851.0,20688340992.0,0.51,0.13
2011,Burkina Faso,16602652.0,21589788672.0,0.6,0.09
2012,Burkina Faso,17113736.0,22989312000.0,0.76,0.11
2013,Burkina Faso,17636414.0,24276594688.0,0.87,0.12
2014,Burkina Faso,18169844.0,25255886848.0,1.02,0.1
