id,label
533,5
534,0
535,0
536,0
537,2
538,2
539,0
540,3
541,0
542,3
543,0
544,0
545,5
546,2
547,2
548,3
549,2
550,0
551,3
552,0
553,0
554,6
555,0
556,1
557,0
558,1
559,4
560,3
561,2
562,0
563,4
564,3
565,1
566,0
567,3
568,2
569,2
570,3
571,0
572,6
573,1
574,0
575,2
576,0
577,2
578,3
579,0
580,0
581,3
582,4
583,5
584,2
585,2
586,0
587,0
588,1
589,2
590,2
591,0
592,2
593,0
594,0
595,0
596,3
597,0
598,6
599,3
600,2
601,3
602,2
603,2
604,2
605,2
606,0
607,3
608,2
609,2
610,4
611,0
612,0
613,1
614,0
615,0
616,5
617,0
618,0
619,0
620,2
621,0
622,5
623,2
624,2
625,2
626,2
627,0
628,0
629,0
630,0
631,2
632,0
633,0
634,4
635,5
636,5
637,2
638,2
639,0
640,6
641,2
642,4
643,0
644,2
645,2
646,2
647,0
648,1
649,2
650,3
651,1
652,0
653,0
654,3
655,0
656,0
657,2
658,2
659,0
660,0
661,0
662,0
663,0
664,3
665,1
666,0
667,0
668,2
669,1
670,2
671,2
672,0
673,2
674,2
675,2
676,2
677,2
678,3
679,2
680,0
681,2
682,0
683,3
684,0
685,0
686,0
687,2
688,0
689,2
690,3
691,0
692,2
693,2
694,2
695,2
696,0
697,1
698,3
699,0
700,0
701,0
702,2
703,2
704,1
705,0
706,0
707,0
708,2
709,1
710,0
711,0
712,0
713,0
714,4
715,0
716,0
717,0
718,2
719,2
720,2
721,0
722,2
723,2
724,0
725,5
726,0
727,3
728,2
729,3
730,0
731,4
732,0
733,6
734,4
735,0
736,1
737,0
738,0
739,5
740,1
741,1
742,5
743,5
744,0
745,0
746,0
747,3
748,2
749,2
750,5
751,2
752,3
753,0
754,0
755,2
756,4
757,1
758,2
759,0
760,0
761,0
762,3
763,5
764,5
765,2
766,2
767,2
768,3
769,3
770,0
771,3
772,2
773,3
774,2
775,1
776,2
777,6
778,2
779,6
780,2
781,5
782,2
783,0
784,0
785,0
786,2
787,2
788,0
789,2
790,4
791,2
792,0
793,0
794,0
795,2
796,2
797,2
798,2
799,2
800,2
801,2
802,2
803,2
804,2
805,5
806,3
807,4
808,0
809,0
810,3
811,4
812,2
813,2
814,1
815,2
816,0
817,0
818,0
819,2
820,0
821,3
822,0
823,0
824,0
825,2
826,3
827,2
828,0
829,0
830,2
831,0
832,1
833,2
834,3
835,2
836,0
837,0
838,1
839,0
840,0
841,3
842,3
843,2
844,2
845,2
846,3
847,2
848,5
849,0
850,0
851,0
852,0
853,0
854,2
855,1
856,4
857,6
858,2
859,1
860,2
861,0
862,5
863,4
864,0
865,2
866,2
867,3
868,2
869,0
870,4
871,3
872,0
873,2
874,0
875,3
876,0
877,0
878,2
879,0
880,5
881,0
882,2
883,2
884,5
885,3
886,0
887,0
888,1
889,0
890,0
891,0
892,0
893,0
894,2
895,0
896,0
897,0
898,1
899,0
900,2
901,2
902,3
903,4
904,2
905,1
906,0
907,4
908,2
909,2
910,0
911,2
912,0
913,6
914,3
915,0
916,0
917,2
918,0
919,0
920,2
921,4
922,2
923,0
924,3
925,0
926,0
927,0
928,0
929,3
930,3
931,1
932,0
933,2
934,2
935,0
936,5
937,0
938,3
939,5
940,0
941,0
942,0
943,1
944,4
945,3
946,0
947,4
948,2
949,2
950,0
951,2
952,2
953,5
954,4
955,5
956,0
957,0
958,0
959,1
960,0
961,2
962,0
963,0
964,0
965,1
966,6
967,0
968,2
969,6
970,0
971,0
972,4
973,3
974,5
975,2
976,2
977,0
978,0
979,0
980,0
981,2
982,0
983,0
984,0
985,3
986,2
987,0
988,0
989,4
990,0
991,2
992,1
993,2
994,0
995,0
996,0
997,1
998,0
999,3
1000,5
1001,0
1002,2
1003,2
1004,0
1005,3
1006,0
1007,2
1008,0
1009,0
1010,1
1011,0
1012,2
1013,2
1014,3
1015,1
1016,2
1017,4
1018,5
1019,0
1020,3
1021,2
1022,0
1023,0
1024,2
1025,3
1026,0
1027,0
1028,3
1029,0
1030,2
1031,0
1032,2
1033,6
1034,5
1035,2
1036,0
1037,1
1038,1
1039,0
1040,0
1041,1
1042,2
1043,2
1044,5
1045,2
1046,2
1047,0
1048,2
1049,4
1050,0
1051,2
1052,3
1053,0
1054,0
1055,1
1056,2
1057,0
1058,1
1059,0
1060,0
1061,2
1062,2
1063,3
1064,1
1065,0
1066,3
1067,1
1068,4
1069,0
1070,5
1071,0
1072,1
1073,2
1074,0
1075,1
1076,0
1077,0
1078,0
1079,1
1080,2
1081,0
1082,0
1083,0
1084,6
1085,0
1086,3
1087,2
1088,0
1089,0
1090,0
1091,2
1092,0
1093,0
1094,3
1095,1
1096,2
1097,0
1098,2
1099,0
1100,3
1101,0
1102,2
1103,0
1104,2
1105,2
1106,0
1107,0
1108,1
1109,0
1110,0
1111,3
1112,2
1113,0
1114,2
1115,0
1116,0
1117,0
1118,2
1119,6
1120,2
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,1
1128,2
1129,2
1130,0
1131,0
1132,0
1133,0
1134,1
1135,0
1136,5
1137,2
1138,2
1139,0
1140,2
1141,5
1142,0
1143,2
1144,2
1145,1
1146,2
1147,5
1148,1
1149,2
1150,5
1151,4
1152,2
1153,2
1154,2
1155,2
1156,0
1157,0
1158,2
1159,4
1160,2
1161,2
1162,2
1163,1
1164,3
1165,0
1166,0
1167,1
1168,0
1169,3
1170,1
1171,2
1172,2
1173,1
1174,0
1175,5
1176,0
1177,0
1178,3
1179,5
1180,2
1181,0
1182,2
1183,2
1184,0
1185,0
1186,2
1187,3
1188,2
1189,1
1190,0
1191,0
1192,0
1193,2
1194,0
1195,1
1196,2
1197,2
1198,0
1199,4
1200,2
1201,2
1202,4
1203,1
1204,4
1205,0
1206,2
1207,0
1208,0
1209,0
1210,0
1211,2
1212,2
1213,2
1214,4
1215,2
1216,2
1217,0
1218,2
1219,0
1220,0
1221,0
1222,0
1223,4
1224,2
1225,3
1226,0
1227,0
1228,5
1229,1
1230,0
1231,1
1232,5
1233,2
1234,2
1235,5
1236,0
1237,0
1238,2
1239,5
1240,0
1241,1
1242,0
1243,0
1244,4
1245,2
1246,3
1247,0
1248,3
1249,3
1250,0
1251,1
1252,0
1253,0
1254,0
1255,0
1256,4
1257,2
1258,2
1259,2
1260,1
1261,3
1262,2
1263,5
1264,2
1265,5
1266,3
1267,3
1268,0
1269,3
1270,3
1271,1
1272,0
1273,0
1274,3
1275,2
1276,2
1277,1
1278,1
1279,2
1280,0
1281,2
1282,0
1283,2
1284,3
1285,0
1286,3
1287,5
1288,3
1289,2
1290,2
1291,2
1292,0
1293,2
1294,1
1295,0
1296,3
1297,0
1298,2
1299,3
1300,0
1301,3
1302,2
1303,2
1304,0
1305,0
1306,2
1307,2
1308,0
1309,3
1310,4
1311,2
1312,0
1313,5
1314,2
1315,0
1316,2
1317,5
1318,0
1319,2
1320,3
1321,1
1322,3
1323,1
1324,2
1325,3
1326,2
1327,0
1328,0
1329,2
1330,1
1331,1
1332,1
1333,2
1334,2
1335,0
1336,3
1337,3
1338,2
1339,0
1340,3
1341,0
1342,5
1343,0
1344,0
1345,0
1346,1
1347,2
1348,2
1349,2
1350,0
1351,0
1352,3
1353,6
1354,2
1355,2
1356,0
1357,2
1358,2
1359,2
1360,0
1361,3
1362,0
1363,0
1364,4
1365,4
1366,2
1367,2
1368,3
1369,6
1370,0
1371,2
1372,2
1373,2
1374,2
1375,0
1376,0
1377,2
1378,5
1379,2
1380,4
1381,3
1382,0
1383,3
1384,0
1385,6
1386,0
1387,0
1388,3
1389,2
1390,0
1391,0
1392,0
1393,0
1394,2
1395,1
1396,2
1397,0
1398,0
1399,0
1400,0
1401,0
1402,2
1403,2
1404,3
1405,0
1406,2
1407,2
1408,2
1409,2
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,5
1417,3
1418,2
1419,0
1420,4
1421,2
1422,5
1423,2
1424,0
1425,1
1426,2
1427,3
1428,0
1429,0
1430,0
1431,0
1432,3
1433,3
1434,3
1435,2
1436,5
1437,2
1438,0
1439,3
1440,1
1441,2
1442,6
1443,5
1444,5
1445,0
1446,0
1447,5
1448,0
1449,2
1450,1
1451,0
1452,0
1453,0
1454,0
1455,5
1456,2
1457,3
1458,2
1459,2
1460,1
1461,1
1462,0
1463,2
1464,2
1465,2
1466,5
1467,0
1468,2
1469,2
1470,3
1471,5
1472,2
1473,1
1474,0
1475,2
1476,2
1477,0
1478,3
1479,3
1480,0
1481,0
1482,0
1483,2
1484,4
1485,0
1486,0
1487,0
1488,2
1489,2
1490,3
1491,1
1492,3
1493,0
1494,5
1495,0
1496,3
1497,0
1498,2
1499,4
1500,0
1501,0
1502,2
1503,5
1504,1
1505,2
1506,0
1507,4
1508,3
1509,2
1510,1
1511,0
1512,3
1513,0
1514,4
1515,2
1516,3
1517,0
1518,4
1519,3
1520,3
1521,0
1522,2
1523,3
1524,1
1525,2
1526,0
1527,0
1528,2
1529,1
1530,2
1531,2
1532,2
1533,0
1534,4
1535,2
1536,0
1537,0
1538,0
1539,2
1540,2
1541,2
1542,6
1543,1
1544,2
1545,0
1546,2
1547,2
1548,0
1549,1
1550,4
1551,2
1552,2
1553,4
1554,0
1555,1
1556,0
1557,2
1558,0
1559,3
1560,0
1561,0
1562,2
1563,2
1564,3
1565,1
1566,2
1567,2
1568,2
1569,0
1570,5
1571,1
1572,6
1573,1
1574,2
1575,4
1576,2
1577,0
1578,2
1579,0
1580,0
1581,2
1582,0
1583,0
1584,0
1585,1
1586,1
1587,0
1588,0
1589,0
1590,2
1591,0
1592,0
1593,0
1594,0
1595,0
1596,1
1597,1
1598,0
1599,3
1600,1
1601,3
1602,2
1603,0
1604,0
1605,1
1606,3
1607,4
1608,0
1609,5
1610,3
1611,1
1612,0
1613,2
1614,4
1615,3
1616,3
1617,0
1618,5
1619,0
1620,1
1621,1
1622,0
1623,0
1624,0
1625,0
1626,0
1627,2
1628,0
1629,4
1630,0
1631,0
1632,0
1633,0
1634,3
1635,0
1636,2
1637,0
1638,3
1639,5
1640,2
1641,0
1642,5
1643,4
1644,1
1645,0
1646,1
1647,0
1648,0
1649,0
1650,0
1651,0
1652,0
1653,2
1654,0
1655,5
1656,3
1657,2
1658,2
1659,0
1660,0
1661,2
1662,5
1663,2
1664,2
1665,2
1666,5
1667,2
1668,2
1669,0
1670,0
1671,0
1672,6
1673,1
1674,2
1675,0
1676,5
1677,2
1678,2
1679,0
1680,2
1681,2
1682,0
1683,0
1684,0
1685,0
1686,2
1687,0
1688,2
1689,1
1690,0
1691,3
1692,3
1693,0
1694,4
1695,3
1696,4
1697,2
1698,0
1699,2
1700,0
1701,0
1702,1
1703,0
1704,5
1705,2
1706,0
1707,4
1708,5
1709,2
1710,5
1711,0
1712,3
1713,0
1714,2
1715,2
1716,3
1717,0
1718,1
1719,2
1720,0
1721,2
1722,2
1723,2
1724,2
1725,0
1726,0
1727,3
1728,1
1729,0
1730,2
1731,2
1732,0
1733,2
1734,0
1735,3
1736,5
1737,0
1738,1
1739,2
1740,2
1741,0
1742,3
1743,2
1744,2
1745,0
1746,0
1747,0
1748,0
1749,3
1750,3
1751,1
1752,2
1753,0
1754,4
1755,2
1756,1
1757,0
1758,4
1759,4
1760,0
1761,3
1762,2
1763,2
1764,0
1765,0
1766,0
1767,2
1768,0
1769,0
1770,3
1771,2
1772,0
1773,0
1774,0
1775,0
1776,2
1777,0
1778,2
1779,4
1780,0
1781,4
1782,4
1783,2
1784,2
1785,0
1786,1
1787,0
1788,3
1789,0
1790,4
1791,3
1792,0
1793,0
1794,5
1795,0
1796,0
1797,2
1798,0
1799,0
1800,4
1801,0
1802,0
1803,0
1804,3
1805,0
1806,0
1807,2
1808,0
1809,0
1810,0
1811,2
1812,0
1813,0
1814,5
1815,5
1816,0
1817,0
1818,5
1819,0
1820,0
1821,2
1822,2
1823,1
1824,2
1825,0
1826,0
1827,2
1828,1
1829,0
1830,1
1831,0
1832,0
1833,0
1834,2
1835,4
1836,3
1837,2
1838,3
1839,2
1840,5
1841,5
1842,3
1843,1
1844,1
1845,0
1846,0
1847,3
1848,5
1849,0
1850,0
1851,5
1852,4
1853,3
1854,3
1855,2
1856,1
1857,4
1858,2
1859,5
1860,2
1861,2
1862,5
1863,0
1864,0
1865,2
1866,2
1867,0
1868,0
1869,0
1870,0
1871,2
1872,2
1873,4
1874,0
1875,0
1876,5
1877,1
1878,6
1879,3
1880,2
1881,0
1882,0
1883,1
1884,1
1885,2
1886,0
1887,0
1888,2
1889,1
1890,2
1891,0
1892,2
1893,2
1894,3
1895,4
1896,0
1897,2
1898,5
1899,3
1900,0
1901,1
1902,2
1903,4
1904,2
1905,0
1906,2
1907,2
1908,2
1909,1
1910,4
1911,2
1912,0
1913,0
1914,2
1915,2
1916,0
1917,2
1918,3
1919,3
1920,1
1921,5
1922,0
1923,2
1924,2
1925,4
1926,2
1927,0
1928,0
1929,0
1930,0
1931,0
1932,5
1933,3
1934,0
1935,0
1936,0
1937,0
1938,3
1939,0
1940,2
1941,0
1942,0
1943,1
1944,0
1945,5
1946,2
1947,5
1948,3
1949,3
1950,3
1951,2
1952,1
1953,1
1954,3
1955,2
1956,4
1957,2
1958,4
1959,0
1960,2
1961,1
1962,0
1963,2
1964,3
1965,0
1966,0
1967,5
1968,3
1969,1
1970,2
1971,2
1972,2
1973,0
1974,2
1975,0
1976,0
1977,2
1978,0
1979,2
1980,3
1981,0
1982,5
1983,0
1984,2
1985,0
1986,3
1987,0
1988,2
1989,1
1990,0
1991,0
1992,3
1993,0
1994,0
1995,0
1996,2
1997,2
1998,3
1999,1
2000,2
2001,3
2002,1
2003,3
2004,0
2005,3
2006,0
2007,0
2008,2
2009,2
2010,3
2011,2
2012,3
2013,3
2014,2
2015,5
2016,0
2017,2
2018,0
2019,3
2020,2
2021,0
2022,2
2023,3
2024,0
2025,0
2026,4
2027,3
2028,3
2029,3
2030,0
2031,3
2032,6
2033,3
2034,3
2035,0
2036,0
2037,2
2038,3
2039,5
2040,5
2041,0
2042,3
2043,5
2044,0
2045,2
2046,1
2047,4
2048,2
2049,3
2050,0
2051,0
2052,0
2053,0
2054,2
2055,0
2056,5
2057,2
2058,0
2059,3
2060,0
2061,1
2062,2
2063,1
2064,1
2065,2
2066,0
2067,0
2068,2
2069,0
2070,4
2071,0
2072,0
2073,0
2074,4
2075,0
2076,0
2077,2
2078,1
2079,3
2080,0
2081,1
2082,0
2083,2
2084,2
2085,0
2086,3
2087,0
2088,6
2089,0
2090,4
2091,0
2092,0
2093,0
2094,3
2095,2
2096,4
2097,1
2098,2
2099,0
2100,1
2101,2
2102,1
2103,1
2104,2
2105,0
2106,5
2107,0
2108,0
2109,0
2110,3
2111,0
2112,2
2113,0
2114,0
2115,0
2116,2
2117,2
2118,1
2119,4
2120,0
2121,1
2122,0
2123,3
2124,0
2125,0
2126,0
2127,0
2128,3
2129,3
2130,2
2131,0
2132,5
2133,0
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,0
2141,0
2142,2
2143,0
2144,0
2145,0
2146,0
2147,3
2148,0
2149,2
2150,0
2151,0
2152,0
2153,0
2154,0
2155,1
2156,0
2157,0
2158,0
2159,4
2160,0
2161,1
2162,4
2163,0
2164,5
2165,0
2166,0
2167,3
2168,0
2169,5
2170,3
2171,2
2172,0
2173,5
2174,0
2175,0
2176,1
2177,2
2178,2
2179,2
2180,3
2181,2
2182,2
2183,0
2184,0
2185,2
2186,2
2187,4
2188,0
2189,3
2190,2
2191,0
2192,3
2193,1
2194,6
2195,5
2196,2
2197,0
2198,2
2199,2
2200,2
2201,3
2202,0
2203,0
2204,2
2205,0
2206,4
2207,2
2208,0
2209,0
2210,3
2211,0
2212,2
2213,0
2214,2
2215,1
2216,2
2217,2
2218,2
2219,6
2220,1
2221,0
2222,3
2223,0
2224,0
2225,0
2226,2
2227,0
2228,2
2229,2
2230,0
2231,2
2232,0
2233,2
2234,2
2235,0
2236,2
2237,0
2238,0
2239,1
2240,4
2241,4
2242,0
2243,1
2244,4
2245,2
2246,0
2247,0
2248,4
2249,0
2250,0
2251,0
2252,5
2253,3
2254,2
2255,0
2256,0
2257,5
2258,2
2259,0
2260,2
2261,2
2262,4
2263,1
2264,0
2265,6
2266,2
2267,3
2268,0
2269,2
2270,4
2271,0
2272,0
2273,2
2274,2
2275,0
2276,5
2277,0
2278,3
2279,5
2280,1
2281,3
2282,3
2283,0
2284,2
2285,4
2286,6
2287,0
2288,3
2289,1
2290,0
2291,0
2292,0
2293,1
2294,2
2295,0
2296,0
2297,1
2298,1
2299,0
2300,2
2301,0
2302,1
2303,0
2304,0
2305,1
2306,5
2307,0
2308,3
2309,1
2310,0
2311,2
2312,3
2313,3
2314,0
2315,1
2316,0
2317,5
2318,2
2319,1
2320,1
2321,0
2322,0
2323,3
2324,3
2325,2
2326,1
2327,4
2328,3
2329,1
2330,3
2331,2
2332,1
2333,0
2334,4
2335,2
2336,0
2337,0
2338,4
2339,5
2340,0
2341,2
2342,2
2343,3
2344,6
2345,0
2346,0
2347,2
2348,2
2349,2
2350,0
2351,0
2352,2
2353,0
2354,3
2355,0
2356,0
2357,4
2358,2
2359,0
2360,2
2361,0
2362,0
2363,3
2364,0
2365,3
2366,0
2367,2
2368,1
2369,0
2370,0
2371,6
2372,4
2373,0
2374,2
2375,4
2376,2
2377,2
2378,0
2379,2
2380,1
2381,2
2382,2
2383,0
2384,1
2385,2
2386,0
2387,0
2388,2
2389,3
2390,0
2391,2
2392,0
2393,0
2394,3
2395,1
2396,0
2397,2
2398,2
2399,2
2400,0
2401,3
2402,0
2403,0
2404,2
2405,0
2406,0
2407,3
2408,5
2409,0
2410,4
2411,5
2412,0
2413,2
2414,0
2415,2
2416,0
2417,1
2418,4
2419,0
2420,5
2421,0
2422,2
2423,0
2424,2
2425,0
2426,1
2427,0
2428,2
2429,0
2430,2
2431,0
2432,2
2433,2
2434,0
2435,3
2436,3
2437,0
2438,2
2439,0
2440,2
2441,1
2442,0
2443,2
2444,2
2445,0
2446,2
2447,3
2448,2
2449,2
2450,4
2451,0
2452,6
2453,3
2454,1
2455,2
2456,0
2457,0
2458,0
2459,1
2460,2
2461,2
2462,0
2463,2
2464,1
2465,1
2466,3
2467,0
2468,5
2469,3
2470,0
2471,2
2472,3
2473,3
2474,5
2475,2
2476,2
2477,0
2478,3
2479,1
2480,0
2481,2
2482,0
2483,0
2484,0
2485,6
2486,0
2487,2
2488,0
2489,0
2490,5
2491,2
2492,0
2493,0
2494,0
2495,0
2496,2
2497,1
2498,2
2499,2
2500,2
2501,5
2502,1
2503,0
2504,1
2505,2
2506,1
2507,2
2508,2
2509,2
2510,1
2511,2
2512,0
2513,0
2514,0
2515,5
2516,0
2517,1
2518,5
2519,1
2520,4
2521,0
2522,0
2523,2
2524,2
2525,0
2526,0
2527,2
2528,4
2529,0
2530,0
2531,0
2532,0
2533,0
2534,4
2535,0
2536,0
2537,0
2538,5
2539,1
2540,1
2541,3
2542,0
2543,0
2544,3
2545,2
2546,3
2547,0
2548,2
2549,5
2550,0
2551,2
2552,2
2553,2
2554,2
2555,2
2556,0
2557,0
2558,0
2559,3
2560,2
2561,4
2562,0
2563,0
2564,0
2565,0
2566,0
2567,3
2568,0
2569,2
2570,3
2571,0
2572,1
2573,3
2574,0
2575,0
2576,0
2577,0
2578,5
2579,3
2580,2
2581,0
2582,2
2583,5
2584,3
2585,2
2586,2
2587,0
2588,0
2589,2
2590,1
2591,3
2592,3
2593,2
2594,2
2595,1
2596,0
2597,2
2598,0
2599,0
2600,0
2601,2
2602,2
2603,1
2604,0
2605,0
2606,0
2607,3
2608,3
2609,0
2610,3
2611,2
2612,2
2613,0
2614,3
2615,0
2616,0
2617,2
2618,0
2619,0
2620,0
2621,5
2622,1
2623,0
2624,3
2625,0
2626,0
2627,2
2628,0
2629,0
2630,2
2631,0
2632,0
2633,6
2634,1
2635,0
2636,2
2637,4
2638,0
2639,3
2640,3
2641,2
2642,0
2643,4
2644,3
2645,0
2646,0
2647,5
2648,3
2649,0
2650,0
2651,0
2652,2
2653,3
2654,1
2655,0
2656,3
2657,3
2658,0
2659,3
2660,0
2661,2
2662,2
2663,0
2664,3
2665,5
2666,2
2667,1
2668,1
2669,1
2670,3
2671,0
2672,5
2673,0
2674,0
2675,1
2676,6
2677,2
2678,5
2679,2
2680,0
2681,0
2682,0
2683,2
2684,2
2685,0
2686,0
2687,0
2688,0
2689,4
2690,2
2691,2
2692,3
2693,0
2694,0
2695,2
2696,2
2697,2
2698,2
2699,2
2700,0
2701,2
2702,0
2703,1
2704,0
2705,4
2706,0
2707,0
2708,2
2709,0
2710,0
2711,2
2712,0
2713,2
2714,3
2715,0
2716,0
2717,2
2718,2
2719,3
2720,0
2721,2
2722,2
2723,0
2724,1
2725,5
2726,2
2727,3
2728,0
2729,0
2730,2
2731,0
2732,0
2733,0
2734,2
2735,1
2736,0
2737,3
2738,0
2739,0
2740,0
2741,2
2742,0
2743,2
2744,2
2745,3
2746,2
2747,1
2748,0
2749,0
2750,2
2751,0
2752,0
2753,2
2754,0
2755,0
2756,4
2757,0
2758,0
2759,2
2760,0
2761,5
2762,0
2763,2
2764,1
2765,2
2766,0
2767,0
2768,0
2769,0
2770,2
2771,2
2772,0
2773,3
2774,0
2775,2
2776,2
2777,1
2778,2
2779,2
2780,3
2781,0
2782,0
2783,0
2784,5
2785,2
2786,2
2787,2
2788,2
2789,4
2790,0
2791,2
2792,3
2793,2
2794,2
2795,2
2796,0
2797,4
2798,0
2799,2
2800,0
2801,2
2802,0
2803,2
2804,5
2805,2
2806,0
2807,4
2808,0
2809,0
2810,0
2811,2
2812,2
2813,0
2814,0
2815,2
2816,2
2817,2
2818,3
2819,2
2820,3
2821,2
2822,0
2823,2
2824,1
2825,0
2826,0
2827,3
2828,4
2829,0
2830,0
2831,0
2832,4
2833,0
2834,2
2835,5
2836,5
2837,0
2838,0
2839,0
2840,2
2841,2
2842,3
2843,2
2844,4
2845,0
2846,2
2847,0
2848,0
2849,3
2850,2
2851,1
2852,0
2853,0
2854,0
2855,0
2856,4
2857,0
2858,0
2859,0
2860,0
2861,1
2862,1
2863,2
2864,0
2865,0
2866,5
2867,2
2868,0
2869,2
2870,0
2871,6
2872,0
2873,0
2874,0
2875,0
2876,2
2877,3
2878,0
2879,2
2880,3
2881,0
2882,3
2883,2
2884,0
2885,3
2886,2
2887,2
2888,0
2889,5
2890,0
2891,1
2892,0
2893,0
2894,2
2895,0
2896,0
2897,0
2898,0
2899,2
2900,2
2901,0
2902,1
2903,1
2904,6
2905,0
2906,0
2907,0
2908,3
2909,0
2910,0
2911,2
2912,0
2913,2
2914,2
2915,0
2916,0
2917,3
2918,2
2919,0
2920,3
2921,0
2922,0
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,2
2930,0
2931,0
2932,2
2933,0
2934,0
2935,1
2936,2
2937,5
2938,3
2939,3
2940,2
2941,1
2942,0
2943,0
2944,0
2945,0
2946,2
2947,0
2948,0
2949,0
2950,1
2951,1
2952,1
2953,2
2954,2
2955,0
2956,4
2957,5
2958,0
2959,0
2960,3
2961,2
2962,3
2963,0
2964,1
2965,0
2966,0
2967,5
2968,0
2969,2
2970,5
2971,3
2972,3
2973,2
2974,3
2975,2
2976,4
2977,1
2978,3
2979,2
2980,2
2981,0
2982,5
2983,0
2984,0
2985,0
2986,0
2987,0
2988,2
2989,0
2990,0
2991,2
2992,2
2993,0
2994,2
2995,0
2996,1
2997,2
