ID,MONTH,DAY_OF_MONTH,FL_DATE,MKT_CARRIER,OP_CARRIER,ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_1hrpre,CRS_DEP_1hrpost,DEP_1hrpre_num,Arr_1hrpre_num,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,snow_in,avg_feel,FAA_class,scheduled_Turnarnd,Scheduled_DEP,Scheduled_ARR_Ori,Actual_ARR_dt_Ori,Scheduled_DEP_EST,Scheduled_ARR_EST,Scheduled_ARR_Local,late_airjet_when_turnaround_within_180,day_of_week
5187790,7,23,2023-07-23,AA,AA,DFW,EWR,215.0,1372,23JUL23:06:00:00,23JUL23:08:00:00,15,6,98,73,67.0,58.0,0.0,3.910393,0.0,86.67329,Lrg,78.0,07/23/2023  7:34:00,07/23/2023 11:09:00,07/23/2023 10:44:00,07/23/2023  8:34:00,07/23/2023 12:09:00,07/23/2023 12:09:00,0,Sunday
348850,1,28,2023-01-28,UA,UA,LAS,IAD,257.0,2065,28JAN23:22:00:00,29JAN23:00:00:00,8,6,56,36,25.0,21.9,0.0,2.9545193,0.0,44.800922,Lrg,501.0,01/28/2023 23:33:00,01/29/2023  3:50:00,01/29/2023  3:20:00,01/29/2023  2:33:00,01/29/2023  6:50:00,01/29/2023  6:50:00,0,Saturday
434630,9,13,2023-09-13,UA,UA,LAS,SFO,98.0,414,13SEP23:15:00:00,13SEP23:17:00:00,24,39,93,76,56.0,50.0,0.0001,3.910393,0.0,82.70057,Lrg,67.0,09/13/2023 16:04:00,09/13/2023 17:42:00,09/13/2023 17:44:00,09/13/2023 19:04:00,09/13/2023 20:42:00,09/13/2023 17:42:00,0,Wednesday
2585457,11,29,2023-11-29,DL,DL,LAX,FLL,301.0,2343,29NOV23:21:00:00,29NOV23:23:00:00,15,16,65,51,54.0,38.0,0.0,5.561448,0.0,57.923256,Lrg,160.0,11/29/2023 22:29:00,11/30/2023  3:30:00,11/30/2023  3:15:00,11/30/2023  1:29:00,11/30/2023  6:30:00,11/30/2023  6:30:00,0,Wednesday
476323,11,21,2023-11-21,DL,9E,IND,DTW,77.0,231,21NOV23:13:00:00,21NOV23:15:00:00,9,21,51,40,50.0,37.0,0.15,11.818077,0.0,39.96037,Med,45.0,11/21/2023 14:34:00,11/21/2023 15:51:00,11/21/2023 15:32:00,11/21/2023 14:34:00,11/21/2023 15:51:00,11/21/2023 15:51:00,0,Tuesday
3630105,9,15,2023-09-15,UA,UA,PDX,SFO,108.0,550,15SEP23:09:00:00,15SEP23:11:00:00,12,46,95,57,56.0,43.0,0.0,3.6497002,0.0,73.48298,Med,148.0,09/15/2023 10:16:00,09/15/2023 12:04:00,09/15/2023 11:54:00,09/15/2023 13:16:00,09/15/2023 15:04:00,09/15/2023 12:04:00,0,Friday
3807434,7,18,2023-07-18,UA,OO,DEN,ASE,53.0,125,18JUL23:08:00:00,18JUL23:10:00:00,48,0,97,68,56.0,42.0,0.0001,9.211148,0.0,79.26596,Lrg,57.0,07/18/2023  9:47:00,07/18/2023 10:40:00,07/18/2023 10:38:00,07/18/2023 11:47:00,07/18/2023 12:40:00,07/18/2023 10:40:00,0,Tuesday
2983556,8,10,2023-08-10,AA,PT,PHL,BUF,83.0,279,10AUG23:13:00:00,10AUG23:15:00:00,25,3,78,70,74.0,66.0,1.09,5.4745502,0.0,75.01827,Lrg,298.0,08/10/2023 14:32:00,08/10/2023 15:55:00,08/10/2023 21:42:00,08/10/2023 14:32:00,08/10/2023 15:55:00,08/10/2023 15:55:00,0,Thursday
884152,10,13,2023-10-13,WN,WN,BNA,VPS,85.0,389,13OCT23:13:00:00,13OCT23:15:00:00,17,1,77,56,62.0,53.0,0.0001,6.5173216,0.0,67.44251,Lrg,40.0,10/13/2023 14:25:00,10/13/2023 15:50:00,10/13/2023 15:39:00,10/13/2023 15:25:00,10/13/2023 16:50:00,10/13/2023 15:50:00,0,Friday
2086110,8,10,2023-08-10,AA,ZW,ORD,SPI,56.0,174,10AUG23:15:00:00,10AUG23:17:00:00,51,0,86,65,68.0,62.0,0.0,7.0387077,0.0,75.5411,Lrg,50.0,08/10/2023 16:50:00,08/10/2023 17:46:00,08/10/2023 20:30:00,08/10/2023 17:50:00,08/10/2023 18:46:00,08/10/2023 17:46:00,1,Thursday
863721,1,23,2023-01-23,DL,OO,SLC,MSO,118.0,436,23JAN23:21:00:00,23JAN23:23:00:00,16,1,35,20,23.0,15.1,0.0001,6.5173216,0.0001,20.26743,Lrg,173.0,01/23/2023 22:55:00,01/24/2023  0:53:00,01/24/2023  0:55:00,01/24/2023  0:55:00,01/24/2023  2:53:00,01/24/2023  0:53:00,0,Monday
3358693,4,22,2023-04-22,F9,F9,SJU,BDL,243.0,1666,22APR23:15:00:00,22APR23:17:00:00,7,3,85,73,73.9,66.9,0.37,4.431779,0.0,79.66002,Med,77.0,04/22/2023 16:07:00,04/22/2023 20:10:00,.        .,04/22/2023 16:07:00,04/22/2023 20:10:00,04/22/2023 20:10:00,1,Saturday
5064262,6,26,2023-06-26,UA,OO,DEN,FAR,113.0,627,26JUN23:08:00:00,26JUN23:10:00:00,48,0,86,53,64.0,43.0,0.0,8.950456,0.0,70.7212,Lrg,48.0,06/26/2023  9:40:00,06/26/2023 11:33:00,06/26/2023 11:38:00,06/26/2023 11:40:00,06/26/2023 13:33:00,06/26/2023 12:33:00,0,Monday
2171657,8,20,2023-08-20,WN,WN,BNA,CHS,90.0,439,20AUG23:09:00:00,20AUG23:11:00:00,8,5,94,69,70.0,63.0,0.0,4.8662667,0.0,82.9522,Lrg,55.0,08/20/2023 10:20:00,08/20/2023 11:50:00,08/20/2023 11:34:00,08/20/2023 11:20:00,08/20/2023 12:50:00,08/20/2023 12:50:00,0,Sunday
3237079,6,5,2023-06-05,UA,UA,DEN,CVG,166.0,1069,05JUN23:16:00:00,05JUN23:18:00:00,45,8,70,52,55.0,48.9,0.0,7.7338886,0.0,59.95087,Lrg,667.0,06/05/2023 17:35:00,06/05/2023 20:21:00,06/05/2023 21:54:00,06/05/2023 19:35:00,06/05/2023 22:21:00,06/05/2023 22:21:00,0,Monday
689542,7,19,2023-07-19,AA,MQ,RDU,MIA,127.0,700,19JUL23:12:00:00,19JUL23:14:00:00,9,13,89,75,76.0,72.0,0.62,5.8221407,0.0,86.91332,Med,40.0,07/19/2023 13:46:00,07/19/2023 15:53:00,07/19/2023 15:43:00,07/19/2023 13:46:00,07/19/2023 15:53:00,07/19/2023 15:53:00,0,Wednesday
2751720,8,23,2023-08-23,B6,B6,ORD,JFK,136.0,740,23AUG23:08:00:00,23AUG23:10:00:00,94,15,98,77,80.0,74.0,0.0,10.688408,0.0,98.788895,Lrg,45.0,08/23/2023  9:53:00,08/23/2023 12:09:00,08/23/2023 12:03:00,08/23/2023 10:53:00,08/23/2023 13:09:00,08/23/2023 13:09:00,0,Wednesday
441001,8,26,2023-08-26,AS,OO,SFO,PSP,89.0,421,26AUG23:13:00:00,26AUG23:15:00:00,26,2,69,59,57.0,55.0,0.0,12.773951,0.0,63.00557,Lrg,49.0,08/26/2023 14:45:00,08/26/2023 16:14:00,08/26/2023 16:16:00,08/26/2023 17:45:00,08/26/2023 19:14:00,08/26/2023 16:14:00,0,Saturday
977122,11,9,2023-11-09,WN,WN,DEN,MDW,140.0,895,09NOV23:18:00:00,09NOV23:20:00:00,45,13,50,27,30.0,11.0,0.0,7.4731956,0.0,30.296541,Lrg,40.0,11/09/2023 19:50:00,11/09/2023 22:10:00,11/09/2023 22:30:00,11/09/2023 21:50:00,11/10/2023  0:10:00,11/09/2023 23:10:00,1,Thursday
849631,8,11,2023-08-11,WN,WN,BWI,CMH,80.0,337,11AUG23:13:00:00,11AUG23:15:00:00,9,9,88,69,67.0,61.0,0.0,6.169731,0.0,78.90582,Lrg,50.0,08/11/2023 14:45:00,08/11/2023 16:05:00,08/11/2023 16:02:00,08/11/2023 14:45:00,08/11/2023 16:05:00,08/11/2023 16:05:00,0,Friday
4474383,3,23,2023-03-23,WN,WN,HNL,ITO,60.0,216,23MAR23:11:00:00,23MAR23:13:00:00,13,1,83,70,72.0,66.0,1.81,3.5628026,0.0,75.50347,Med,70.0,03/23/2023 12:25:00,03/23/2023 13:25:00,03/23/2023 13:32:00,03/23/2023 18:25:00,03/23/2023 19:25:00,03/23/2023 13:25:00,0,Thursday
156735,5,2,2023-05-02,UA,C5,DEN,LNK,85.0,423,02MAY23:17:00:00,02MAY23:19:00:00,77,0,73,43,41.0,30.9,0.0,11.035998,0.0,56.94761,Lrg,44.0,05/02/2023 18:24:00,05/02/2023 19:49:00,05/02/2023 19:41:00,05/02/2023 20:24:00,05/02/2023 21:49:00,05/02/2023 20:49:00,0,Tuesday
5186162,11,13,2023-11-13,WN,WN,DAL,DEN,125.0,651,13NOV23:09:00:00,13NOV23:11:00:00,13,35,65,51,47.0,37.0,0.0001,3.215212,0.0,58.09338,Med,40.0,11/13/2023 10:40:00,11/13/2023 12:45:00,11/13/2023 12:29:00,11/13/2023 11:40:00,11/13/2023 13:45:00,11/13/2023 11:45:00,0,Monday
4110433,8,9,2023-08-09,WN,WN,OAK,LAX,85.0,337,09AUG23:06:00:00,09AUG23:08:00:00,6,8,75,57,59.0,56.0,0.0,8.255275,0.0,62.663414,Med,45.0,08/09/2023  7:35:00,08/09/2023  9:00:00,08/09/2023  8:48:00,08/09/2023 10:35:00,08/09/2023 12:00:00,08/09/2023  9:00:00,0,Wednesday
2601101,1,4,2023-01-04,DL,DL,ATL,MCO,89.0,404,04JAN23:21:00:00,04JAN23:23:00:00,62,30,70,53,64.9,39.9,1.51,7.0387077,0.0,62.952267,Lrg,129.0,01/04/2023 22:59:00,01/05/2023  0:28:00,01/05/2023  2:04:00,01/04/2023 22:59:00,01/05/2023  0:28:00,01/05/2023  0:28:00,1,Wednesday
583584,9,3,2023-09-03,WN,WN,SMF,LAS,85.0,397,03SEP23:15:00:00,03SEP23:17:00:00,5,31,83,65,58.0,51.0,0.0,7.0387077,0.0,72.3785,Med,45.0,09/03/2023 16:40:00,09/03/2023 18:05:00,09/03/2023 17:47:00,09/03/2023 19:40:00,09/03/2023 21:05:00,09/03/2023 18:05:00,0,Sunday
5330724,10,23,2023-10-23,DL,DL,ATL,HSV,60.0,151,23OCT23:07:00:00,23OCT23:09:00:00,55,0,73,53,48.0,42.0,0.0,6.5173216,0.0,62.388268,Lrg,57.0,10/23/2023  8:25:00,10/23/2023  9:25:00,10/23/2023  9:13:00,10/23/2023  8:25:00,10/23/2023  9:25:00,10/23/2023  8:25:00,0,Monday
948216,6,27,2023-06-27,UA,UA,ORD,TPA,168.0,1012,27JUN23:13:00:00,27JUN23:15:00:00,66,11,78,63,59.0,50.0,0.0,7.646991,0.0,68.97819,Lrg,139.0,06/27/2023 14:07:00,06/27/2023 16:55:00,06/27/2023 20:40:00,06/27/2023 15:07:00,06/27/2023 17:55:00,06/27/2023 17:55:00,0,Tuesday
776667,9,25,2023-09-25,DL,YX,LGA,BOS,84.0,184,25SEP23:20:00:00,25SEP23:22:00:00,29,18,64,59,62.0,54.0,0.43,18.68299,0.0,61.596924,Lrg,50.0,09/25/2023 21:00:00,09/25/2023 22:24:00,09/25/2023 23:11:00,09/25/2023 21:00:00,09/25/2023 22:24:00,09/25/2023 22:24:00,1,Monday
2338573,11,6,2023-11-06,WN,WN,PIT,ATL,105.0,526,06NOV23:17:00:00,06NOV23:19:00:00,11,42,66,36,43.0,30.0,0.0,6.95181,0.0,53.85424,Med,35.0,11/06/2023 18:15:00,11/06/2023 20:00:00,11/06/2023 19:43:00,11/06/2023 18:15:00,11/06/2023 20:00:00,11/06/2023 20:00:00,0,Monday
4935250,1,31,2023-01-31,DL,9E,CVG,DTW,77.0,229,31JAN23:13:00:00,31JAN23:15:00:00,4,18,27,21,24.1,12.9,0.02,7.820786,0.5,14.533069,Med,102.0,01/31/2023 14:00:00,01/31/2023 15:17:00,01/31/2023 16:27:00,01/31/2023 14:00:00,01/31/2023 15:17:00,01/31/2023 15:17:00,1,Tuesday
5405534,4,16,2023-04-16,NK,NK,LAS,ABQ,89.0,486,16APR23:07:00:00,16APR23:09:00:00,32,0,85,56,21.9,16.0,0.0,5.0400624,0.0,70.41134,Lrg,67.0,04/16/2023  8:40:00,04/16/2023 10:09:00,04/16/2023  9:53:00,04/16/2023 11:40:00,04/16/2023 13:09:00,04/16/2023 11:09:00,1,Sunday
2514933,1,11,2023-01-11,AA,OH,DCA,BDL,81.0,313,11JAN23:21:00:00,11JAN23:23:00:00,6,4,47,32,37.0,28.0,0.02,4.171086,0.0,37.49256,Lrg,36.0,01/11/2023 22:19:00,01/11/2023 23:40:00,01/11/2023 23:30:00,01/11/2023 22:19:00,01/11/2023 23:40:00,01/11/2023 23:40:00,0,Wednesday
639986,7,18,2023-07-18,WN,WN,ABQ,HOU,125.0,759,18JUL23:10:00:00,18JUL23:12:00:00,4,8,103,75,45.0,37.0,0.0001,6.7780147,0.0,85.92934,Med,35.0,07/18/2023 11:25:00,07/18/2023 13:30:00,07/18/2023 13:44:00,07/18/2023 13:25:00,07/18/2023 15:30:00,07/18/2023 14:30:00,0,Tuesday
5006287,4,29,2023-04-29,AA,AA,CLT,TPA,99.0,507,29APR23:21:00:00,29APR23:23:00:00,11,20,72,60,61.0,57.9,0.04,4.431779,0.0,65.46739,Lrg,50.0,04/29/2023 22:30:00,04/30/2023  0:09:00,04/30/2023  1:33:00,04/29/2023 22:30:00,04/30/2023  0:09:00,04/30/2023  0:09:00,0,Saturday
1198633,11,25,2023-11-25,DL,9E,JFK,SYR,84.0,209,25NOV23:09:00:00,25NOV23:11:00:00,32,0,41,27,25.0,14.0,0.0,5.6483455,0.0,28.747906,Lrg,55.0,11/25/2023 10:54:00,11/25/2023 12:18:00,11/25/2023 11:59:00,11/25/2023 10:54:00,11/25/2023 12:18:00,11/25/2023 12:18:00,0,Saturday
3214973,9,4,2023-09-04,DL,DL,MCO,ATL,92.0,404,04SEP23:20:00:00,04SEP23:22:00:00,24,62,91,72,68.0,66.0,0.0,6.6911173,0.0,81.891815,Lrg,74.0,09/04/2023 21:23:00,09/04/2023 22:55:00,09/04/2023 22:50:00,09/04/2023 21:23:00,09/04/2023 22:55:00,09/04/2023 22:55:00,0,Monday
4918764,6,13,2023-06-13,WN,WN,SJC,PDX,100.0,569,13JUN23:19:00:00,13JUN23:21:00:00,9,3,72,57,59.0,51.1,0.0,6.6911173,0.0,63.695053,Med,45.0,06/13/2023 20:55:00,06/13/2023 22:35:00,06/13/2023 22:33:00,06/13/2023 23:55:00,06/14/2023  1:35:00,06/13/2023 22:35:00,0,Tuesday
3945138,7,25,2023-07-25,AA,AA,DFW,SDF,124.0,733,25JUL23:17:00:00,25JUL23:19:00:00,47,5,104,78,70.0,61.0,0.0,9.12425,0.0,94.136635,Lrg,77.0,07/25/2023 18:25:00,07/25/2023 20:29:00,07/25/2023 20:22:00,07/25/2023 19:25:00,07/25/2023 21:29:00,07/25/2023 21:29:00,0,Tuesday
1879673,1,17,2023-01-17,AA,AA,LAX,MIA,290.0,2342,17JAN23:22:00:00,18JAN23:00:00:00,17,11,58,47,44.1,32.0,0.0,6.6042194,0.0,52.573982,Lrg,65.0,01/17/2023 23:50:00,01/18/2023  4:40:00,01/18/2023  4:23:00,01/18/2023  2:50:00,01/18/2023  7:40:00,01/18/2023  7:40:00,0,Tuesday
4794867,9,30,2023-09-30,UA,UA,ORD,LGA,132.0,733,30SEP23:10:00:00,30SEP23:12:00:00,75,24,84,61,63.0,57.0,0.0,5.561448,0.0,72.26844,Lrg,72.0,09/30/2023 11:00:00,09/30/2023 13:12:00,09/30/2023 12:57:00,09/30/2023 12:00:00,09/30/2023 14:12:00,09/30/2023 14:12:00,0,Saturday
4691460,4,4,2023-04-04,WN,WN,SLC,DEN,85.0,391,04APR23:04:00:00,04APR23:06:00:00,0,0,33,28,30.0,21.0,0.5,9.471841,8.5,21.773245,Lrg,310.0,04/04/2023  5:50:00,04/04/2023  7:15:00,04/04/2023  8:07:00,04/04/2023  7:50:00,04/04/2023  9:15:00,04/04/2023  7:15:00,0,Tuesday
243421,11,12,2023-11-12,UA,OO,ORD,IND,76.0,177,12NOV23:12:00:00,12NOV23:14:00:00,37,11,57,42,32.0,29.0,0.0,9.993227,0.0,46.511627,Lrg,83.0,11/12/2023 13:55:00,11/12/2023 15:11:00,11/12/2023 14:53:00,11/12/2023 14:55:00,11/12/2023 16:11:00,11/12/2023 16:11:00,0,Sunday
4322922,8,6,2023-08-06,UA,YV,BDL,IAD,87.0,325,06AUG23:09:00:00,06AUG23:11:00:00,1,2,85,60,61.0,49.0,0.0,3.7365978,0.0,72.53452,Med,41.0,08/06/2023 10:23:00,08/06/2023 11:50:00,08/06/2023 11:50:00,08/06/2023 10:23:00,08/06/2023 11:50:00,08/06/2023 11:50:00,0,Sunday
1038622,3,21,2023-03-21,B6,B6,JFK,BOS,75.0,187,21MAR23:13:00:00,21MAR23:15:00:00,21,21,58,32,37.0,19.9,0.0,9.384943,0.0,41.445156,Lrg,45.0,03/21/2023 14:45:00,03/21/2023 16:00:00,03/21/2023 15:34:00,03/21/2023 14:45:00,03/21/2023 16:00:00,03/21/2023 16:00:00,0,Tuesday
2745209,5,2,2023-05-02,DL,DL,MCO,MSP,213.0,1310,02MAY23:17:00:00,02MAY23:19:00:00,23,31,88,64,63.0,55.9,0.0,9.993227,0.0,75.293106,Lrg,85.0,05/02/2023 18:27:00,05/02/2023 22:00:00,05/02/2023 21:45:00,05/02/2023 18:27:00,05/02/2023 22:00:00,05/02/2023 21:00:00,0,Tuesday
